CÓDIGO;UF;NOME
00353;RO;SANTA LUZIA DO OESTE
00710;RO;SÃO FELIPE DO OESTE
00795;RO;SÃO FRANCISCO DO GUAPORÉ
00418;RO;SÃO MIGUEL DO GUAPORÉ
00582;RO;SERINGUEIRAS
00752;RO;TEIXEIRÓPOLIS
00590;RO;THEOBROMA
00566;RO;URUPÁ
00698;RO;VALE DO ANARI
00558;RO;VALE DO PARAÍSO
00132;RO;VILHENA
03050;RR;ALTO ALEGRE
03042;RR;AMAJARI
03018;RR;BOA VISTA
03077;RR;BONFIM
03069;RR;CANTÁ
03034;RR;CARACARAÍ
03000;RR;CAROEBE
03026;RR;IRACEMA
03093;RR;MUCAJAÍ
03115;RR;NORMANDIA
03123;RR;PACARAIMA
03085;RR;RORAINÓPOLIS
03131;RR;SÃO JOÃO DA BALIZA
03158;RR;SÃO LUIZ
03107;RR;UIRAMUTÃ
88986;RS;ACEGUÁ
84948;RS;ÁGUA SANTA
85014;RS;AGUDO
85030;RS;AJURICABA
85057;RS;ALECRIM
85073;RS;ALEGRETE
85545;RS;ALEGRIA
89001;RS;ALMIRANTE TAMANDARÉ DO SUL
85090;RS;ALPESTRE
84808;RS;ALTO ALEGRE
86282;RS;ALTO FELIZ
85111;RS;ALVORADA
86045;RS;AMARAL FERRADOR
86304;RS;AMETISTA DO SUL
86100;RS;ANDRÉ DA ROCHA
85138;RS;ANTA GORDA
85154;RS;ANTÔNIO PRADO
86320;RS;ARAMBARÉ
88862;RS;ARARICÁ
85170;RS;ARATIBA
85197;RS;ARROIO DO MEIO
89028;RS;ARROIO DO PADRE
85308;RS;ARROIO DO SAL
85235;RS;ARROIO DO TIGRE
85219;RS;ARROIO DOS RATOS
85251;RS;ARROIO GRANDE
85278;RS;ARVOREZINHA
85294;RS;AUGUSTO PESTANA
84735;RS;ÁUREA
85316;RS;BAGÉ
88927;RS;BALNEÁRIO PINHAL
86223;RS;BARÃO
85332;RS;BARÃO DE COTEGIPE
86347;RS;BARÃO DO TRIUNFO
86363;RS;BARRA DO GUARITA
88625;RS;BARRA DO QUARAÍ
85375;RS;BARRA DO RIBEIRO
86380;RS;BARRA DO RIO AZUL
86401;RS;BARRA FUNDA
85359;RS;BARRACÃO
85391;RS;BARROS CASSAL
88420;RS;BENJAMIN CONSTANT DO SUL
85413;RS;BENTO GONÇALVES
86428;RS;BOA VISTA DAS MISSÕES
85430;RS;BOA VISTA DO BURICÁ
89044;RS;BOA VISTA DO CADEADO
89060;RS;BOA VISTA DO INCRA
88161;RS;BOA VISTA DO SUL
85456;RS;BOM JESUS
98230;RS;BOM PRINCÍPIO
86444;RS;BOM PROGRESSO
85472;RS;BOM RETIRO DO SUL
84921;RS;BOQUEIRÃO DO LEÃO
85499;RS;BOSSOROCA
89087;RS;BOZANO
85510;RS;BRAGA
85065;RS;BROCHIER
85537;RS;BUTIÁ
85553;RS;CAÇAPAVA DO SUL
85570;RS;CACEQUI
85596;RS;CACHOEIRA DO SUL
85618;RS;CACHOEIRINHA
85634;RS;CACIQUE DOBLE
85650;RS;CAIBATÉ
85677;RS;CAIÇARA
85693;RS;CAMAQUÃ
85960;RS;CAMARGO
85715;RS;CAMBARÁ DO SUL
86460;RS;CAMPESTRE DA SERRA
85731;RS;CAMPINA DAS MISSÕES
85758;RS;CAMPINAS DO SUL
85774;RS;CAMPO BOM
85790;RS;CAMPO NOVO
85200;RS;CAMPOS BORGES
85812;RS;CANDELÁRIA
85839;RS;CÂNDIDO GODÓI
86487;RS;CANDIOTA
85855;RS;CANELA
85871;RS;CANGUÇU
85898;RS;CANOAS
89109;RS;CANUDOS DO VALE
89125;RS;CAPÃO BONITO DO SUL
89150;RS;CAPÃO DA CANOA
89141;RS;CAPÃO DO CIPÓ
89737;RS;CAPÃO DO LEÃO
84891;RS;CAPELA DE SANTANA
86509;RS;CAPITÃO
88200;RS;CAPIVARI DO SUL
88340;RS;CARAÁ
85910;RS;CARAZINHO
85936;RS;CARLOS BARBOSA
86525;RS;CARLOS GOMES
85952;RS;CASCA
85880;RS;CASEIROS
85979;RS;CATUÍPE
85995;RS;CAXIAS DO SUL
86541;RS;CENTENÁRIO
88641;RS;CERRITO
86088;RS;CERRO BRANCO
85227;RS;CERRO GRANDE
85944;RS;CERRO GRANDE DO SUL
86010;RS;CERRO LARGO
86037;RS;CHAPADA
86932;RS;CHARQUEADAS
86568;RS;CHARRUA
86053;RS;CHIAPETTA
88846;RS;CHUÍ
88269;RS;CHUVISCA
85804;RS;CIDREIRA
86070;RS;CIRÍACO
86584;RS;COLINAS
86096;RS;COLORADO
86118;RS;CONDOR
86134;RS;CONSTANTINA
89168;RS;COQUEIRO BAIXO
86606;RS;COQUEIROS DO SUL
86622;RS;CORONEL BARROS
86150;RS;CORONEL BICACO
89184;RS;CORONEL PILAR
89770;RS;COTIPORÃ
86649;RS;COXILHA
86177;RS;CRISSIUMAL
85464;RS;CRISTAL
88528;RS;CRISTAL DO SUL
86193;RS;CRUZ ALTA
89206;RS;CRUZALTENSE
86215;RS;CRUZEIRO DO SUL
86231;RS;DAVID CANABARRO
86665;RS;DERRUBADAS
85049;RS;DEZESSEIS DE NOVEMBRO
88188;RS;DILERMANDO DE AGUIAR
86258;RS;DOIS IRMÃOS
86681;RS;DOIS IRMÃOS DAS MISSÕES
84824;RS;DOIS LAJEADOS
86274;RS;DOM FELICIANO
86290;RS;DOM PEDRITO
88463;RS;DOM PEDRO DE ALCÂNTARA
86312;RS;DONA FRANCISCA
84883;RS;DOUTOR MAURÍCIO CARDOSO
88307;RS;DOUTOR RICARDO
86240;RS;ELDORADO DO SUL
86339;RS;ENCANTADO
86355;RS;ENCRUZILHADA DO SUL
86703;RS;ENGENHO VELHO
85928;RS;ENTRE RIOS DO SUL
85103;RS;ENTRE-IJUÍS
85081;RS;EREBANGO
86371;RS;ERECHIM
85022;RS;ERNESTINA
86410;RS;ERVAL GRANDE
86436;RS;ERVAL SECO
86452;RS;ESMERALDA
88285;RS;ESPERANÇA DO SUL
86479;RS;ESPUMOSO
85286;RS;ESTAÇÃO
86495;RS;ESTÂNCIA VELHA
86517;RS;ESTEIO
86533;RS;ESTRELA
88404;RS;ESTRELA VELHA
85448;RS;EUGÊNIO DE CASTRO
84930;RS;FAGUNDES VARELA
86550;RS;FARROUPILHA
86576;RS;FAXINAL DO SOTURNO
86029;RS;FAXINALZINHO
88366;RS;FAZENDA VILANOVA
86592;RS;FELIZ
86614;RS;FLORES DA CUNHA
88242;RS;FLORIANO PEIXOTO
86630;RS;FONTOURA XAVIER
86657;RS;FORMIGUEIRO
89222;RS;FORQUETINHA
98272;RS;FORTALEZA DOS VALOS
86673;RS;FREDERICO WESTPHALEN
86690;RS;GARIBALDI
86720;RS;GARRUCHOS
86711;RS;GAURAMA
86738;RS;GENERAL CÂMARA
86746;RS;GENTIL
86770;RS;GETÚLIO VARGAS
86797;RS;GIRUÁ
85502;RS;GLORINHA
86819;RS;GRAMADO
86762;RS;GRAMADO DOS LOUREIROS
86789;RS;GRAMADO XAVIER
86835;RS;GRAVATAÍ
84867;RS;GUABIJU
86851;RS;GUAÍBA
86878;RS;GUAPORÉ
86894;RS;GUARANI DAS MISSÕES
85189;RS;HARMONIA
86398;RS;HERVAL
88323;RS;HERVEIRAS
86916;RS;HORIZONTINA
86800;RS;HULHA NEGRA
86959;RS;HUMAITÁ
84972;RS;IBARAMA
86975;RS;IBIAÇÁ
86991;RS;IBIRAIARAS
84964;RS;IBIRAPUITÃ
87017;RS;IBIRUBÁ
87033;RS;IGREJINHA
87050;RS;IJUÍ
87076;RS;ILÓPOLIS
85685;RS;IMBÉ
85782;RS;IMIGRANTE
87092;RS;INDEPENDÊNCIA
86827;RS;INHACORÁ
84999;RS;IPÊ
85243;RS;IPIRANGA DO SUL
87114;RS;IRAÍ
88382;RS;ITAARA
85901;RS;ITACURUBI
86843;RS;ITAPUCA
87130;RS;ITAQUI
89249;RS;ITATI
87157;RS;ITATIBA DO SUL
85626;RS;IVORÁ
87173;RS;IVOTI
84786;RS;JABOTICABA
89265;RS;JACUIZINHO
87190;RS;JACUTINGA
87211;RS;JAGUARÃO
87238;RS;JAGUARI
84905;RS;JAQUIRANA
88587;RS;JARI
98299;RS;JÓIA
87254;RS;JÚLIO DE CASTILHOS
89281;RS;LAGOA BONITA DO SUL
86886;RS;LAGOA DOS TRÊS CANTOS
87270;RS;LAGOA VERMELHA
85260;RS;LAGOÃO
87297;RS;LAJEADO
86860;RS;LAJEADO DO BUGRE
87319;RS;LAVRAS DO SUL
87335;RS;LIBERATO SALZANO
86908;RS;LINDOLFO COLLOR
86924;RS;LINHA NOVA
88447;RS;MAÇAMBARÁ
87351;RS;MACHADINHO
88943;RS;MAMPITUBA
86940;RS;MANOEL VIANA
86967;RS;MAQUINÉ
86983;RS;MARATÁ
87378;RS;MARAU
87394;RS;MARCELINO RAMOS
87009;RS;MARIANA PIMENTEL
87416;RS;MARIANO MORO
88820;RS;MARQUES DE SOUZA
87432;RS;MATA
87025;RS;MATO CASTELHANO
87041;RS;MATO LEITÃO
89303;RS;MATO QUEIMADO
87459;RS;MAXIMILIANO DE ALMEIDA
87068;RS;MINAS DO LEÃO
87475;RS;MIRAGUAÍ
85820;RS;MONTAURI
88803;RS;MONTE ALEGRE DOS CAMPOS
87084;RS;MONTE BELO DO SUL
87491;RS;MONTENEGRO
87106;RS;MORMAÇO
87122;RS;MORRINHOS DO SUL
86185;RS;MORRO REDONDO
87149;RS;MORRO REUTER
87513;RS;MOSTARDAS
87530;RS;MUÇUM
88544;RS;MUITOS CAPÕES
87165;RS;MULITERNO
87556;RS;NÃO-ME-TOQUE
87181;RS;NICOLAU VERGUEIRO
87572;RS;NONOAI
86169;RS;NOVA ALVORADA
87599;RS;NOVA ARAÇÁ
87610;RS;NOVA BASSANO
87203;RS;NOVA BOA VISTA
87637;RS;NOVA BRÉSCIA
88226;RS;NOVA CANDELÁRIA
85120;RS;NOVA ESPERANÇA DO SUL
84816;RS;NOVA HARTZ
87220;RS;NOVA PÁDUA
87653;RS;NOVA PALMA
87670;RS;NOVA PETRÓPOLIS
87696;RS;NOVA PRATA
88560;RS;NOVA RAMADA
84751;RS;NOVA ROMA DO SUL
87246;RS;NOVA SANTA RITA
87262;RS;NOVO BARREIRO
88684;RS;NOVO CABRAIS
87718;RS;NOVO HAMBURGO
87289;RS;NOVO MACHADO
87300;RS;NOVO TIRADENTES
89320;RS;NOVO XINGU
87734;RS;OSÓRIO
87750;RS;PAIM FILHO
89672;RS;PALMARES DO SUL
87777;RS;PALMEIRA DAS MISSÕES
87793;RS;PALMITINHO
87815;RS;PANAMBI
84980;RS;PANTANO GRANDE
87831;RS;PARAÍ
85987;RS;PARAÍSO DO SUL
87327;RS;PARECI NOVO
98256;RS;PAROBÉ
88889;RS;PASSA SETE
87343;RS;PASSO DO SOBRADO
87858;RS;PASSO FUNDO
89346;RS;PAULO BENTO
85146;RS;PAVERAMA
89567;RS;PEDRAS ALTAS
87874;RS;PEDRO OSÓRIO
87890;RS;PEJUÇARA
87912;RS;PELOTAS
87360;RS;PICADA CAFÉ
85340;RS;PINHAL
89362;RS;PINHAL DA SERRA
87386;RS;PINHAL GRANDE
87408;RS;PINHEIRINHO DO VALE
87939;RS;PINHEIRO MACHADO
89540;RS;PINTO BANDEIRA
84778;RS;PIRAPÓ
87955;RS;PIRATINI
87971;RS;PLANALTO
86126;RS;POÇO DAS ANTAS
87424;RS;PONTÃO
87440;RS;PONTE PRETA
87998;RS;PORTÃO
88013;RS;PORTO ALEGRE
88030;RS;PORTO LUCENA
87467;RS;PORTO MAUÁ
87483;RS;PORTO VERA CRUZ
88056;RS;PORTO XAVIER
85421;RS;POUSO NOVO
87505;RS;PRESIDENTE LUCENA
84760;RS;PROGRESSO
85405;RS;PROTÁSIO ALVES
88072;RS;PUTINGA
88099;RS;QUARAÍ
89389;RS;QUATRO IRMÃOS
87521;RS;QUEVEDOS
84875;RS;QUINZE DE NOVEMBRO
88110;RS;REDENTORA
85766;RS;RELVADO
88137;RS;RESTINGA SÊCA
87548;RS;RIO DOS ÍNDIOS
88153;RS;RIO GRANDE
88170;RS;RIO PARDO
85740;RS;RIOZINHO
88196;RS;ROCA SALES
88218;RS;RODEIO BONITO
89400;RS;ROLADOR
88234;RS;ROLANTE
88250;RS;RONDA ALTA
88277;RS;RONDINHA
88293;RS;ROQUE GONZALES
88315;RS;ROSÁRIO DO SUL
87564;RS;SAGRADA FAMÍLIA
85561;RS;SALDANHA MARINHO
89753;RS;SALTO DO JACUÍ
87580;RS;SALVADOR DAS MISSÕES
88331;RS;SALVADOR DO SUL
88358;RS;SANANDUVA
88374;RS;SANTA BÁRBARA DO SUL
89247;RS;SANTA CECÍLIA DO SUL
87602;RS;SANTA CLARA DO SUL
88390;RS;SANTA CRUZ DO SUL
89443;RS;SANTA MARGARIDA DO SUL
88412;RS;SANTA MARIA
86207;RS;SANTA MARIA DO HERVAL
88471;RS;SANTA ROSA
87629;RS;SANTA TEREZA
88498;RS;SANTA VITÓRIA DO PALMAR
88439;RS;SANTANA DA BOA VISTA
88455;RS;SANTANA DO LIVRAMENTO
88510;RS;SANTIAGO
88536;RS;SANTO ÂNGELO
88552;RS;SANTO ANTÔNIO DA PATRULHA
88579;RS;SANTO ANTÔNIO DAS MISSÕES
87645;RS;SANTO ANTÔNIO DO PALMA
87661;RS;SANTO ANTÔNIO DO PLANALTO
88595;RS;SANTO AUGUSTO
88617;RS;SANTO CRISTO
87688;RS;SANTO EXPEDITO DO SUL
88633;RS;SÃO BORJA
84832;RS;SÃO DOMINGOS DO SUL
88650;RS;SÃO FRANCISCO DE ASSIS
88676;RS;SÃO FRANCISCO DE PAULA
88692;RS;SÃO GABRIEL
88714;RS;SÃO JERÔNIMO
84859;RS;SÃO JOÃO DA URTIGA
87700;RS;SÃO JOÃO DO POLÊSINE
84794;RS;SÃO JORGE
87769;RS;SÃO JOSÉ DAS MISSÕES
85588;RS;SÃO JOSÉ DO HERVAL
85324;RS;SÃO JOSÉ DO HORTÊNCIO
87742;RS;SÃO JOSÉ DO INHACORÁ
88730;RS;SÃO JOSÉ DO NORTE
88757;RS;SÃO JOSÉ DO OURO
89460;RS;SÃO JOSÉ DO SUL
87726;RS;SÃO JOSÉ DOS AUSENTES
88773;RS;SÃO LEOPOLDO
88790;RS;SÃO LOURENÇO DO SUL
88811;RS;SÃO LUIZ GONZAGA
88838;RS;SÃO MARCOS
88854;RS;SÃO MARTINHO
87785;RS;SÃO MARTINHO DA SERRA
85480;RS;SÃO MIGUEL DAS MISSÕES
88870;RS;SÃO NICOLAU
88897;RS;SÃO PAULO DAS MISSÕES
87807;RS;SÃO PEDRO DA SERRA
89486;RS;SÃO PEDRO DAS MISSÕES
87823;RS;SÃO PEDRO DO BUTIÁ
88919;RS;SÃO PEDRO DO SUL
88935;RS;SÃO SEBASTIÃO DO CAÍ
88951;RS;SÃO SEPÉ
88978;RS;SÃO VALENTIM
87840;RS;SÃO VALENTIM DO SUL
87866;RS;SÃO VALÉRIO DO SUL
85383;RS;SÃO VENDELINO
86754;RS;SÃO VICENTE DO SUL
88994;RS;SAPIRANGA
89010;RS;SAPUCAIA DO SUL
89036;RS;SARANDI
89052;RS;SEBERI
85707;RS;SEDE NOVA
85529;RS;SEGREDO
89079;RS;SELBACH
88765;RS;SENADOR SALGADO FILHO
87882;RS;SENTINELA DO SUL
89095;RS;SERAFINA CORRÊA
87904;RS;SÉRIO
89117;RS;SERTÃO
87920;RS;SERTÃO SANTANA
88706;RS;SETE DE SETEMBRO
89133;RS;SEVERIANO DE ALMEIDA
84956;RS;SILVEIRA MARTINS
87947;RS;SINIMBU
89176;RS;SOBRADINHO
89192;RS;SOLEDADE
88722;RS;TABAÍ
89214;RS;TAPEJARA
89230;RS;TAPERA
89257;RS;TAPES
89273;RS;TAQUARA
89290;RS;TAQUARI
85669;RS;TAQUARUÇU DO SUL
89710;RS;TAVARES
89311;RS;TENENTE PORTELA
85162;RS;TERRA DE AREIA
98213;RS;TEUTÔNIA
89508;RS;TIO HUGO
87963;RS;TIRADENTES DO SUL
88900;RS;TOROPI
89338;RS;TORRES
89354;RS;TRAMANDAÍ
87980;RS;TRAVESSEIRO
84743;RS;TRÊS ARROIOS
85367;RS;TRÊS CACHOEIRAS
89370;RS;TRÊS COROAS
89397;RS;TRÊS DE MAIO
88005;RS;TRÊS FORQUILHAS
86142;RS;TRÊS PALMEIRAS
89419;RS;TRÊS PASSOS
85006;RS;TRINDADE DO SUL
89435;RS;TRIUNFO
89451;RS;TUCUNDUVA
84840;RS;TUNAS
88021;RS;TUPANCI DO SUL
89478;RS;TUPANCIRETÃ
85723;RS;TUPANDI
89494;RS;TUPARENDI
88501;RS;TURUÇU
88609;RS;UBIRETAMA
88048;RS;UNIÃO DA SERRA
88480;RS;UNISTALDA
89516;RS;URUGUAIANA
89532;RS;VACARIA
88064;RS;VALE DO SOL
88080;RS;VALE REAL
88668;RS;VALE VERDE
84913;RS;VANINI
89559;RS;VENÂNCIO AIRES
89575;RS;VERA CRUZ
89591;RS;VERANÓPOLIS
88781;RS;VESPASIANO CORRÊA
89613;RS;VIADUTOS
89630;RS;VIAMÃO
89656;RS;VICENTE DUTRA
89699;RS;VICTOR GRAEFF
86061;RS;VILA FLORES
88749;RS;VILA LÂNGARO
85642;RS;VILA MARIA
88102;RS;VILA NOVA DO SUL
85600;RS;VISTA ALEGRE
85863;RS;VISTA ALEGRE DO PRATA
85847;RS;VISTA GAÚCHA
88129;RS;VITÓRIA DAS MISSÕES
89524;RS;WESTFÁLIA
88145;RS;XANGRI-LÁ
80225;SC;ABDON BATISTA
80012;SC;ABELARDO LUZ
80039;SC;AGROLÂNDIA
80055;SC;AGRONÔMICA
80071;SC;ÁGUA DOCE
80098;SC;ÁGUAS DE CHAPECÓ
80500;SC;ÁGUAS FRIAS
80110;SC;ÁGUAS MORNAS
80136;SC;ALFREDO WAGNER
81302;SC;ALTO BELA VISTA
80152;SC;ANCHIETA
80179;SC;ANGELINA
80195;SC;ANITA GARIBALDI
80217;SC;ANITÁPOLIS
80233;SC;ANTÔNIO CARLOS
80063;SC;APIÚNA
80489;SC;ARABUTÃ
80250;SC;ARAQUARI
80276;SC;ARARANGUÁ
80292;SC;ARMAZÉM
80314;SC;ARROIO TRINTA
80802;SC;ARVOREDO
80330;SC;ASCURRA
80357;SC;ATALANTA
80373;SC;AURORA
81728;SC;BALNEÁRIO ARROIO DO SILVA
80683;SC;BALNEÁRIO BARRA DO SUL
80390;SC;BALNEÁRIO CAMBORIÚ
81744;SC;BALNEÁRIO GAIVOTA
82511;SC;BALNEÁRIO PIÇARRAS
83909;SC;BALNEÁRIO RINCÃO
81582;SC;BANDEIRANTE
81760;SC;BARRA BONITA
80411;SC;BARRA VELHA
81221;SC;BELA VISTA DO TOLDO
80748;SC;BELMONTE
80438;SC;BENEDITO NOVO
80454;SC;BIGUAÇU
80470;SC;BLUMENAU
81280;SC;BOCAINA DO SUL
83895;SC;BOM JARDIM DA SERRA
81388;SC;BOM JESUS
81469;SC;BOM JESUS DO OESTE
80497;SC;BOM RETIRO
80985;SC;BOMBINHAS
80519;SC;BOTUVERÁ
80535;SC;BRAÇO DO NORTE
80420;SC;BRAÇO DO TROMBUDO
81787;SC;BRUNÓPOLIS
80551;SC;BRUSQUE
80578;SC;CAÇADOR
80594;SC;CAIBI
80667;SC;CALMON
80616;SC;CAMBORIÚ
80632;SC;CAMPO ALEGRE
80659;SC;CAMPO BELO DO SUL
80675;SC;CAMPO ERÊ
80691;SC;CAMPOS NOVOS
80713;SC;CANELINHA
80730;SC;CANOINHAS
81248;SC;CAPÃO ALTO
80756;SC;CAPINZAL
81027;SC;CAPIVARI DE BAIXO
80772;SC;CATANDUVAS
80799;SC;CAXAMBU DO SUL
80268;SC;CELSO RAMOS
80381;SC;CERRO NEGRO
81701;SC;CHAPADÃO DO LAGEADO
80810;SC;CHAPECÓ
80306;SC;COCAL DO SUL
80837;SC;CONCÓRDIA
81043;SC;CORDILHEIRA ALTA
80853;SC;CORONEL FREITAS
81108;SC;CORONEL MARTINS
83950;SC;CORREIA PINTO
80870;SC;CORUPÁ
80896;SC;CRICIÚMA
80918;SC;CUNHA PORÃ
81620;SC;CUNHATAÍ
80934;SC;CURITIBANOS
80950;SC;DESCANSO
80977;SC;DIONÍSIO CERQUEIRA
80993;SC;DONA EMMA
80080;SC;DOUTOR PEDRINHO
81426;SC;ENTRE RIOS
81167;SC;ERMO
81019;SC;ERVAL VELHO
81035;SC;FAXINAL DOS GUEDES
81604;SC;FLOR DO SERTÃO
81051;SC;FLORIANÓPOLIS
80888;SC;FORMOSA DO SUL
81060;SC;FORQUILHINHA
81078;SC;FRAIBURGO
81329;SC;FREI ROGÉRIO
81094;SC;GALVÃO
81132;SC;GAROPABA
81159;SC;GARUVA
81175;SC;GASPAR
81116;SC;GOVERNADOR CELSO RAMOS
81191;SC;GRÃO-PARÁ
81213;SC;GRAVATAL
81230;SC;GUABIRUBA
81256;SC;GUARACIABA
81272;SC;GUARAMIRIM
81299;SC;GUARUJÁ DO SUL
80527;SC;GUATAMBÚ
81310;SC;HERVAL D'OESTE
81400;SC;IBIAM
81337;SC;IBICARÉ
81353;SC;IBIRAMA
81370;SC;IÇARA
81396;SC;ILHOTA
81418;SC;IMARUÍ
81434;SC;IMBITUBA
81450;SC;IMBUIA
81477;SC;INDAIAL
81361;SC;IOMERÊ
81493;SC;IPIRA
80020;SC;IPORÃ DO OESTE
80829;SC;IPUAÇU
81515;SC;IPUMIRIM
80187;SC;IRACEMINHA
81531;SC;IRANI
80861;SC;IRATI
81558;SC;IRINEÓPOLIS
81574;SC;ITÁ
81590;SC;ITAIÓPOLIS
81612;SC;ITAJAÍ
81639;SC;ITAPEMA
81655;SC;ITAPIRANGA
81663;SC;ITAPOÁ
81671;SC;ITUPORANGA
81698;SC;JABORÁ
81710;SC;JACINTO MACHADO
81736;SC;JAGUARUNA
81752;SC;JARAGUÁ DO SUL
81140;SC;JARDINÓPOLIS
81779;SC;JOAÇABA
81795;SC;JOINVILLE
80101;SC;JOSÉ BOITEUX
81540;SC;JUPIÁ
81817;SC;LACERDÓPOLIS
81833;SC;LAGES
81850;SC;LAGUNA
80586;SC;LAJEADO GRANDE
81876;SC;LAURENTINO
81892;SC;LAURO MÜLLER
81914;SC;LEBON RÉGIS
81930;SC;LEOBERTO LEAL
80047;SC;LINDÓIA DO SUL
81957;SC;LONTRAS
81973;SC;LUÍS ALVES
81809;SC;LUZERNA
80900;SC;MACIEIRA
81990;SC;MAFRA
82015;SC;MAJOR GERCINO
82031;SC;MAJOR VIEIRA
83917;SC;MARACAJÁ
82058;SC;MARAVILHA
82066;SC;MAREMA
82074;SC;MASSARANDUBA
82090;SC;MATOS COSTA
82112;SC;MELEIRO
80365;SC;MIRIM DOCE
82139;SC;MODELO
82155;SC;MONDAÍ
80004;SC;MONTE CARLO
82171;SC;MONTE CASTELO
82198;SC;MORRO DA FUMAÇA
81086;SC;MORRO GRANDE
82210;SC;NAVEGANTES
82236;SC;NOVA ERECHIM
80322;SC;NOVA ITABERABA
82252;SC;NOVA TRENTO
82279;SC;NOVA VENEZA
80764;SC;NOVO HORIZONTE
82295;SC;ORLEANS
83976;SC;OTACÍLIO COSTA
82317;SC;OURO
80845;SC;OURO VERDE
81442;SC;PAIAL
81264;SC;PAINEL
82333;SC;PALHOÇA
82350;SC;PALMA SOLA
81566;SC;PALMEIRA
82376;SC;PALMITOS
82392;SC;PAPANDUVA
80705;SC;PARAÍSO
80403;SC;PASSO DE TORRES
80624;SC;PASSOS MAIA
82414;SC;PAULO LOPES
82430;SC;PEDRAS GRANDES
82457;SC;PENHA
82473;SC;PERITIBA
83925;SC;PESCARIA BRAVA
82490;SC;PETROLÂNDIA
82538;SC;PINHALZINHO
82554;SC;PINHEIRO PRETO
82570;SC;PIRATUBA
80543;SC;PLANALTO ALEGRE
82597;SC;POMERODE
82619;SC;PONTE ALTA
80926;SC;PONTE ALTA DO NORTE
82635;SC;PONTE SERRADA
82651;SC;PORTO BELO
82678;SC;PORTO UNIÃO
82694;SC;POUSO REDONDO
82716;SC;PRAIA GRANDE
82732;SC;PRESIDENTE CASTELO BRANCO
82759;SC;PRESIDENTE GETÚLIO
82775;SC;PRESIDENTE NEREU
81647;SC;PRINCESA
82791;SC;QUILOMBO
82813;SC;RANCHO QUEIMADO
82830;SC;RIO DAS ANTAS
82856;SC;RIO DO CAMPO
82872;SC;RIO DO OESTE
82910;SC;RIO DO SUL
82899;SC;RIO DOS CEDROS
82937;SC;RIO FORTUNA
82953;SC;RIO NEGRINHO
80608;SC;RIO RUFINO
80560;SC;RIQUEZA
82970;SC;RODEIO
82996;SC;ROMELÂNDIA
83011;SC;SALETE
81523;SC;SALTINHO
83038;SC;SALTO VELOSO
81000;SC;SANGÃO
83054;SC;SANTA CECÍLIA
80721;SC;SANTA HELENA
83070;SC;SANTA ROSA DE LIMA
80241;SC;SANTA ROSA DO SUL
80349;SC;SANTA TEREZINHA
81507;SC;SANTA TEREZINHA DO PROGRESSO
81205;SC;SANTIAGO DO SUL
83097;SC;SANTO AMARO DA IMPERATRIZ
83119;SC;SÃO BENTO DO SUL
81485;SC;SÃO BERNARDINO
83135;SC;SÃO BONIFÁCIO
83151;SC;SÃO CARLOS
80942;SC;SÃO CRISTÓVÃO DO SUL
83178;SC;SÃO DOMINGOS
83194;SC;SÃO FRANCISCO DO SUL
83216;SC;SÃO JOÃO BATISTA
81124;SC;SÃO JOÃO DO ITAPERIÚ
80640;SC;SÃO JOÃO DO OESTE
83232;SC;SÃO JOÃO DO SUL
83259;SC;SÃO JOAQUIM
83275;SC;SÃO JOSÉ
83291;SC;SÃO JOSÉ DO CEDRO
83313;SC;SÃO JOSÉ DO CERRITO
83330;SC;SÃO LOURENÇO DO OESTE
83356;SC;SÃO LUDGERO
83372;SC;SÃO MARTINHO
80780;SC;SÃO MIGUEL DA BOA VISTA
83399;SC;SÃO MIGUEL DO OESTE
81183;SC;SÃO PEDRO DE ALCÂNTARA
83410;SC;SAUDADES
83437;SC;SCHROEDER
83453;SC;SEARA
80284;SC;SERRA ALTA
83470;SC;SIDERÓPOLIS
83496;SC;SOMBRIO
80446;SC;SUL BRASIL
83518;SC;TAIÓ
83534;SC;TANGARÁ
81680;SC;TIGRINHOS
83550;SC;TIJUCAS
83933;SC;TIMBÉ DO SUL
83577;SC;TIMBÓ
80209;SC;TIMBÓ GRANDE
83593;SC;TRÊS BARRAS
81345;SC;TREVISO
83615;SC;TREZE DE MAIO
83631;SC;TREZE TÍLIAS
83658;SC;TROMBUDO CENTRAL
83674;SC;TUBARÃO
83682;SC;TUNÁPOLIS
83690;SC;TURVO
80144;SC;UNIÃO DO OESTE
83712;SC;URUBICI
80160;SC;URUPEMA
83739;SC;URUSSANGA
83755;SC;VARGEÃO
80462;SC;VARGEM
80969;SC;VARGEM BONITA
83771;SC;VIDAL RAMOS
83798;SC;VIDEIRA
80128;SC;VITOR MEIRELES
83810;SC;WITMARSUM
83836;SC;XANXERÊ
83852;SC;XAVANTINA
83879;SC;XAXIM
81825;SC;ZORTÉA
31011;SE;AMPARO DE SÃO FRANCISCO
31038;SE;AQUIDABÃ
31054;SE;ARACAJU
31070;SE;ARAUÁ
31097;SE;AREIA BRANCA
31119;SE;BARRA DOS COQUEIROS
31151;SE;BOQUIM
31135;SE;BREJO GRANDE
31194;SE;CAMPO DO BRITO
31216;SE;CANHOBA
31232;SE;CANINDÉ DE SÃO FRANCISCO
31259;SE;CAPELA
31275;SE;CARIRA
31291;SE;CARMÓPOLIS
31313;SE;CEDRO DE SÃO JOÃO
